State_Code,State_Name,GCCSA_Code,GCCSA_Name,S4_Code,S4_Name,S3_Code,S3_Name,SUA_Code,SUA_Name,S2_Code,S2_Name,Popn_Est,Area_km2,Density
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30902,Coolangatta,3006,Gold Coast - Tweed Heads,309021233,Elanora,13029,8.9,1463.9325842696628
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30902,Coolangatta,3006,Gold Coast - Tweed Heads,309021234,Palm Beach,16831,6.3,2671.5873015873017
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30903,Gold Coast - North,3006,Gold Coast - Tweed Heads,309031235,Arundel,11440,9.7,1179.381443298969
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30903,Gold Coast - North,3006,Gold Coast - Tweed Heads,309031236,Biggera Waters,10802,3.2,3375.625
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30903,Gold Coast - North,3006,Gold Coast - Tweed Heads,309031237,Coombabah,10732,11.6,925.1724137931035
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30903,Gold Coast - North,3006,Gold Coast - Tweed Heads,309031238,Labrador,19876,5,3975.2
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30903,Gold Coast - North,3006,Gold Coast - Tweed Heads,309031239,Paradise Point - Hollywell,10230,5.7,1794.7368421052631
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30903,Gold Coast - North,3006,Gold Coast - Tweed Heads,309031240,Runaway Bay,9574,5.5,1740.7272727272727
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30904,Gold Coast Hinterland,3000,Not in any Significant Urban Area (Qld),309041241,Guanaba - Springbrook,4568,303.8,15.036208031599736
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30904,Gold Coast Hinterland,3000,Not in any Significant Urban Area (Qld),309041242,Tamborine - Canungra,16037,524.2,30.593285005723004
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30905,Mudgeeraba - Tallebudgera,3006,Gold Coast - Tweed Heads,309051243,Currumbin Valley - Tallebudgera,7907,114.5,69.05676855895196
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30905,Mudgeeraba - Tallebudgera,3006,Gold Coast - Tweed Heads,309051244,Mudgeeraba - Bonogin,19983,66.6,300.0450450450451
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30905,Mudgeeraba - Tallebudgera,3006,Gold Coast - Tweed Heads,309051245,Reedy Creek - Andrews,9245,8.1,1141.358024691358
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30906,Nerang,3006,Gold Coast - Tweed Heads,309061246,Carrara,13790,14.6,944.5205479452055
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30906,Nerang,3006,Gold Coast - Tweed Heads,309061247,Highland Park,8781,4.6,1908.913043478261
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30906,Nerang,3006,Gold Coast - Tweed Heads,309061248,Nerang - Mount Nathan,21642,61.5,351.9024390243902
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30906,Nerang,3006,Gold Coast - Tweed Heads,309061249,Pacific Pines - Gaven,19576,16.4,1193.658536585366
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30906,Nerang,3006,Gold Coast - Tweed Heads,309061250,Worongary - Tallai,8717,26,335.2692307692308
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30907,Ormeau - Oxenford,3006,Gold Coast - Tweed Heads,309071251,Coomera,20842,24.7,843.8056680161943
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30907,Ormeau - Oxenford,3006,Gold Coast - Tweed Heads,309071252,Helensvale,18923,20.1,941.4427860696517
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30907,Ormeau - Oxenford,3006,Gold Coast - Tweed Heads,309071253,Hope Island,14338,55.8,256.95340501792117
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30907,Ormeau - Oxenford,3006,Gold Coast - Tweed Heads,309071254,Jacobs Well - Alberton,4481,153.7,29.154196486662332
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30907,Ormeau - Oxenford,3006,Gold Coast - Tweed Heads,309071255,Ormeau - Yatala,24123,72.2,334.1135734072022
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30907,Ormeau - Oxenford,3006,Gold Coast - Tweed Heads,309071256,Oxenford - Maudsland,18326,26.9,681.2639405204461
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30907,Ormeau - Oxenford,3006,Gold Coast - Tweed Heads,309071257,Pimpama,24861,40.7,610.8353808353808
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30907,Ormeau - Oxenford,3006,Gold Coast - Tweed Heads,309071258,Upper Coomera - Willow Vale,37739,125.8,299.99205087440384
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30908,Robina,3006,Gold Coast - Tweed Heads,309081259,Clear Island Waters,4280,4.4,972.7272727272726
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30908,Robina,3006,Gold Coast - Tweed Heads,309081260,Merrimac,7568,8.3,911.8072289156626
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30908,Robina,3006,Gold Coast - Tweed Heads,309081261,Robina,26688,15,1779.2
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30908,Robina,3006,Gold Coast - Tweed Heads,309081262,Varsity Lakes,16736,6,2789.3333333333335
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30909,Southport,3006,Gold Coast - Tweed Heads,309091263,Ashmore,12256,6.8,1802.3529411764707
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30909,Southport,3006,Gold Coast - Tweed Heads,309091264,Molendinar,6707,7.7,871.038961038961
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30909,Southport,3006,Gold Coast - Tweed Heads,309091265,Parkwood,8974,6.2,1447.4193548387095
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30909,Southport,3006,Gold Coast - Tweed Heads,309091540,Southport - North,16792,7.6,2209.4736842105262
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30909,Southport,3006,Gold Coast - Tweed Heads,309091541,Southport - South,19093,6.7,2849.7014925373132
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30910,Surfers Paradise,3006,Gold Coast - Tweed Heads,309101267,Benowa,9878,6.6,1496.6666666666667
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30910,Surfers Paradise,3006,Gold Coast - Tweed Heads,309101268,Bundall,4666,3.9,1196.4102564102564
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30910,Surfers Paradise,3006,Gold Coast - Tweed Heads,309101269,Main Beach,4275,3.5,1221.4285714285713
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30910,Surfers Paradise,3006,Gold Coast - Tweed Heads,309101270,Surfers Paradise,28724,5.8,4952.413793103448
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31001,Forest Lake - Oxley,3001,Brisbane,310011271,Darra - Sumner,5196,7.5,692.8
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31001,Forest Lake - Oxley,3001,Brisbane,310011272,Durack,8481,4.4,1927.4999999999998
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31001,Forest Lake - Oxley,3001,Brisbane,310011273,Forest Lake - Doolandella,31357,15,2090.4666666666667
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31001,Forest Lake - Oxley,3001,Brisbane,310011274,Inala - Richlands,20165,10.9,1850
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31001,Forest Lake - Oxley,3001,Brisbane,310011275,Oxley (Qld),8819,6.9,1278.1159420289855
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31001,Forest Lake - Oxley,3001,Brisbane,310011276,Wacol,6413,19.1,335.7591623036649
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31002,Ipswich Hinterland,3000,Not in any Significant Urban Area (Qld),310021277,Boonah,12755,2099.4,6.075545393922073
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31002,Ipswich Hinterland,3000,Not in any Significant Urban Area (Qld),310021278,Esk,5379,1889.7,2.8464835688204477
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31002,Ipswich Hinterland,3000,Not in any Significant Urban Area (Qld),310021279,Lake Manchester - England Creek,3,112.8,0.026595744680851064
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31002,Ipswich Hinterland,3000,Not in any Significant Urban Area (Qld),310021280,Lockyer Valley - East,22143,741.6,29.8584142394822
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31002,Ipswich Hinterland,3000,Not in any Significant Urban Area (Qld),310021281,Lowood,15486,617.7,25.070422535211264
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31002,Ipswich Hinterland,3001,Brisbane,310021282,Rosewood,13980,674.6,20.723391639490067
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31003,Ipswich Inner,3001,Brisbane,310031283,Brassall,12745,8.2,1554.268292682927
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31003,Ipswich Inner,3001,Brisbane,310031284,Bundamba,9796,17.2,569.5348837209302
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31003,Ipswich Inner,3001,Brisbane,310031285,Churchill - Yamanto,7431,9.4,790.531914893617
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31003,Ipswich Inner,3001,Brisbane,310031286,Ipswich - Central,6986,7.9,884.3037974683544
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31003,Ipswich Inner,3001,Brisbane,310031287,Ipswich - East,18765,11.5,1631.7391304347825
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31003,Ipswich Inner,3001,Brisbane,310031288,Ipswich - North,5054,65.2,77.51533742331289
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31003,Ipswich Inner,3001,Brisbane,310031289,Karalee - Barellan Point,6736,19.2,350.83333333333337
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31003,Ipswich Inner,3001,Brisbane,310031290,Karana Downs,6380,62.2,102.57234726688102
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31003,Ipswich Inner,3001,Brisbane,310031291,Leichhardt - One Mile,8910,20.2,441.0891089108911
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31003,Ipswich Inner,3001,Brisbane,310031292,North Ipswich - Tivoli,6554,9.6,682.7083333333334
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31003,Ipswich Inner,3001,Brisbane,310031293,Raceview,16013,9.1,1759.6703296703297
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31003,Ipswich Inner,3001,Brisbane,310031294,Ripley,11645,130.6,89.16539050535988
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31003,Ipswich Inner,3001,Brisbane,310031295,Riverview,3031,7.8,388.5897435897436
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31004,Springfield - Redbank,3001,Brisbane,310041296,Bellbird Park - Brookwater,19418,16.1,1206.086956521739
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31004,Springfield - Redbank,3001,Brisbane,310041297,Camira - Gailes,9689,9.4,1030.7446808510638
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31004,Springfield - Redbank,3001,Brisbane,310041298,Carole Park,4,4,1
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31004,Springfield - Redbank,3001,Brisbane,310041299,Collingwood Park - Redbank,10980,15.7,699.3630573248408
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31004,Springfield - Redbank,3001,Brisbane,310041300,Goodna,11370,7.9,1439.240506329114
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31004,Springfield - Redbank,3001,Brisbane,310041301,New Chum,0,6,0
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31004,Springfield - Redbank,3001,Brisbane,310041302,Redbank Plains,24953,19.4,1286.237113402062
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31004,Springfield - Redbank,3001,Brisbane,310041303,Springfield,7574,6.7,1130.44776119403
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31004,Springfield - Redbank,3001,Brisbane,310041304,Springfield Lakes,25056,18.4,1361.7391304347827
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31101,Beaudesert,3000,Not in any Significant Urban Area (Qld),311011305,Beaudesert,15235,1628,9.358108108108109
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31102,Beenleigh,3001,Brisbane,311021306,Beenleigh,8628,7.7,1120.5194805194806
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31102,Beenleigh,3001,Brisbane,311021307,Eagleby,14512,13.8,1051.5942028985507
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31102,Beenleigh,3001,Brisbane,311021308,Edens Landing - Holmview,9440,6.6,1430.3030303030305
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31102,Beenleigh,3001,Brisbane,311021309,Mount Warren Park,5873,4.2,1398.3333333333333
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31102,Beenleigh,3001,Brisbane,311021310,Wolffdene - Bahrs Scrub,8606,27.8,309.568345323741
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31103,Browns Plains,3001,Brisbane,311031311,Boronia Heights - Park Ridge,16417,32,513.03125
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31103,Browns Plains,3001,Brisbane,311031312,Browns Plains,7911,7.3,1083.6986301369864
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31103,Browns Plains,3001,Brisbane,311031313,Chambers Flat - Logan Reserve,8137,36.3,224.1597796143251
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31103,Browns Plains,3001,Brisbane,311031314,Crestmead,13159,7,1879.857142857143
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31103,Browns Plains,3001,Brisbane,311031315,Greenbank Military Camp,0,40.6,0
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31103,Browns Plains,3001,Brisbane,311031316,Hillcrest,8795,9.4,935.6382978723404
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31103,Browns Plains,3001,Brisbane,311031317,Marsden,16598,6.9,2405.5072463768115
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31103,Browns Plains,3001,Brisbane,311031318,Munruben - Park Ridge South,4814,20.8,231.44230769230768
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31103,Browns Plains,3001,Brisbane,311031319,Regents Park - Heritage Park,16788,9.4,1785.9574468085107
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31104,Jimboomba,3001,Brisbane,311041320,Greenbank,17062,258.5,66.00386847195358
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31104,Jimboomba,3001,Brisbane,311041321,Jimboomba,37311,249.7,149.4233079695635
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31104,Jimboomba,3001,Brisbane,311041322,Logan Village,8926,74.3,120.13458950201884
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31105,Loganlea - Carbrook,3001,Brisbane,311051323,Bethania - Waterford,12480,12.6,990.4761904761905
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31105,Loganlea - Carbrook,3001,Brisbane,311051324,Cornubia - Carbrook,9251,37.5,246.69333333333333
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31105,Loganlea - Carbrook,3001,Brisbane,311051325,Loganholme - Tanah Merah,11815,13.3,888.3458646616541
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31105,Loganlea - Carbrook,3001,Brisbane,311051326,Loganlea,11973,11.3,1059.5575221238937
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31105,Loganlea - Carbrook,3001,Brisbane,311051327,Shailer Park,12635,8,1579.375
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31105,Loganlea - Carbrook,3001,Brisbane,311051328,Waterford West,7725,5.9,1309.322033898305
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31106,Springwood - Kingston,3001,Brisbane,311061329,Daisy Hill,7011,9,779
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31106,Springwood - Kingston,3001,Brisbane,311061330,Kingston (Qld.),10364,6.8,1524.1176470588236
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31106,Springwood - Kingston,3001,Brisbane,311061331,Logan Central,6139,5.1,1203.7254901960785
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31106,Springwood - Kingston,3001,Brisbane,311061332,Rochedale South - Priestdale,16384,13,1260.3076923076924
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31106,Springwood - Kingston,3001,Brisbane,311061333,Slacks Creek,10586,8.3,1275.421686746988
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31106,Springwood - Kingston,3001,Brisbane,311061334,Springwood,9559,6.2,1541.774193548387
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31106,Springwood - Kingston,3001,Brisbane,311061335,Underwood,7008,4.2,1668.5714285714284
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31106,Springwood - Kingston,3001,Brisbane,311061336,Woodridge,12113,4.7,2577.2340425531916
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31201,Bowen Basin - North,3000,Not in any Significant Urban Area (Qld),312011337,Bowen,9549,52.6,181.53992395437263
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31201,Bowen Basin - North,3000,Not in any Significant Urban Area (Qld),312011338,Broadsound - Nebo,8082,27991.4,0.28873153897268444
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31201,Bowen Basin - North,3000,Not in any Significant Urban Area (Qld),312011339,Clermont,3702,27669.9,0.133791593030694
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31201,Bowen Basin - North,3000,Not in any Significant Urban Area (Qld),312011340,Collinsville,3294,21092.2,0.15617147571140041
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31201,Bowen Basin - North,3000,Not in any Significant Urban Area (Qld),312011341,Moranbah,9181,3046.6,3.013523271844023
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31202,Mackay,3010,Mackay,312021342,Andergrove - Beaconsfield,15893,17.6,903.0113636363635
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31202,Mackay,3010,Mackay,312021343,East Mackay,3518,4.6,764.7826086956522
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31202,Mackay,3010,Mackay,312021344,Eimeo - Rural View,13438,22.1,608.0542986425339
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31202,Mackay,3000,Not in any Significant Urban Area (Qld),312021345,Eungella Hinterland,16,2048.8,0.007809449433814915
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31202,Mackay,3010,Mackay,312021346,Mackay,3353,4,838.25
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31202,Mackay,3010,Mackay,312021347,Mackay Harbour,575,10.2,56.372549019607845
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31202,Mackay,3010,Mackay,312021348,Mount Pleasant - Glenella,11014,56.2,195.97864768683274
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31202,Mackay,3010,Mackay,312021349,North Mackay,6056,9.7,624.3298969072165
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31202,Mackay,3010,Mackay,312021350,Ooralea - Bakers Creek,5315,48.7,109.13757700205338
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31202,Mackay,3000,Not in any Significant Urban Area (Qld),312021351,Pioneer Valley,8849,1184.2,7.472555311602769
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31202,Mackay,3000,Not in any Significant Urban Area (Qld),312021352,Sarina,12041,1439.6,8.364128924701307
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31202,Mackay,3000,Not in any Significant Urban Area (Qld),312021353,Seaforth - Calen,8444,2104.1,4.013117247279122
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31202,Mackay,3010,Mackay,312021354,Shoal Point - Bucasia,6226,17.9,347.8212290502794
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31202,Mackay,3010,Mackay,312021355,Slade Point,3215,8.9,361.23595505617976
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31202,Mackay,3010,Mackay,312021356,South Mackay,6606,6.9,957.391304347826
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31202,Mackay,3000,Not in any Significant Urban Area (Qld),312021357,Walkerston - Eton,8111,624.2,12.99423261775072
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31202,Mackay,3010,Mackay,312021358,West Mackay,6053,5.8,1043.6206896551726
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31203,Whitsunday,3000,Not in any Significant Urban Area (Qld),312031359,Airlie - Whitsundays,14644,304,48.171052631578945
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31203,Whitsunday,3000,Not in any Significant Urban Area (Qld),312031360,Cape Conway,0,295.4,0
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31203,Whitsunday,3000,Not in any Significant Urban Area (Qld),312031361,Proserpine,8667,2074.7,4.177471441654215
3,Queensland,3GBRI,Greater Brisbane,313,Moreton Bay - North,31301,Bribie - Beachmere,3001,Brisbane,313011362,Beachmere - Sandstone Point,16989,110.1,154.30517711171663
3,Queensland,3GBRI,Greater Brisbane,313,Moreton Bay - North,31301,Bribie - Beachmere,3001,Brisbane,313011363,Bribie Island,20707,145.4,142.414030261348
