Country_Code,State_Code,State_Abbr,State_Name,County_Code,County_Name,MSA_Code,MSA_Name,Metro_Micro,SA_Code,SA_Name,Popn_Est,Area_km2,Density
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,313051542,Scarborough - Newport - Moreton Island,15552,183.4,84.79825517993457
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,314011382,Albany Creek,16714,9.8,1705.5102040816325
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,314011383,Cashmere,21343,45.2,472.19026548672565
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,314011384,Dayboro,9718,406.8,23.88888888888889
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,314011385,Eatons Hill,8284,9.1,910.3296703296704
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,314011386,The Hills District,24564,31.6,777.3417721518987
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,314011387,Samford Valley,12524,166.1,75.4003612281758
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,314021388,Dakabin - Kallangur,28395,16.6,1710.5421686746986
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,314021389,Murrumba Downs - Griffin,24639,22.5,1095.0666666666666
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,314021390,North Lakes - Mango Hill,40149,27.2,1476.0661764705883
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,314031391,Bray Park,10720,4.5,2382.222222222222
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,314031392,Lawnton,6589,9.3,708.4946236559139
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,314031393,Petrie,8938,6.7,1334.0298507462687
AU,3,QLD,Queensland,NA,NA,3001,Brisbane,Metro,314031394,Strathpine - Brendale,13885,17.9,775.6983240223465
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,315011395,Aurukun,1347,7424,0.1814385775862069
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,315011396,Cape York,8585,112960.7,0.07599988314520006
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,315011397,Croydon - Etheridge,1091,68697.2,0.01588128773807375
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,315011398,Kowanyama - Pormpuraaw,1876,6950.7,0.2699008732933374
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,315011399,Northern Peninsula,3255,1052.1,3.0938123752495015
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,315011400,Tablelands,6456,52403,0.12319905348930404
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,315011401,Torres,3958,883.7,4.478895552789408
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,315011402,Torres Strait Islands,5236,490,10.685714285714285
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,315011403,Weipa,4494,16.2,277.40740740740745
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,315021404,Carpentaria,5128,114445.8,0.04480723626380348
AU,3,QLD,Queensland,NA,NA,3012,Mount Isa,Metro,315021405,Mount Isa,18080,62.8,287.89808917197456
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,315021406,Mount Isa Region,3208,84056.1,0.038164987431013334
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,315021407,Northern Highlands,3178,108517.5,0.029285599096919853
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,315031408,Barcaldine - Blackall,4627,83919.9,0.05513590936118847
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,315031409,Charleville,4150,40699.8,0.1019661030275333
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,315031410,Far Central West,2113,271279.8,0.007789006037309081
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,315031411,Far South West,2630,188751.3,0.013933678867377338
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,315031412,Longreach,3386,40572.2,0.08345615963640128
AU,3,QLD,Queensland,NA,NA,3014,Sunshine Coast,Metro,316011413,Buderim - North,18426,24.1,764.564315352697
AU,3,QLD,Queensland,NA,NA,3014,Sunshine Coast,Metro,316011414,Buderim - South,17808,30.1,591.6279069767442
AU,3,QLD,Queensland,NA,NA,3014,Sunshine Coast,Metro,316011415,Mountain Creek,13597,7.4,1837.4324324324323
AU,3,QLD,Queensland,NA,NA,3014,Sunshine Coast,Metro,316011416,Sippy Downs,11520,14.8,778.3783783783783
AU,3,QLD,Queensland,NA,NA,3014,Sunshine Coast,Metro,316021417,Aroona - Currimundi,10483,5.5,1906
AU,3,QLD,Queensland,NA,NA,3014,Sunshine Coast,Metro,316021418,Buddina - Minyama,6802,4.1,1659.0243902439026
AU,3,QLD,Queensland,NA,NA,3014,Sunshine Coast,Metro,316021419,Caloundra - Kings Beach,6946,4,1736.5
AU,3,QLD,Queensland,NA,NA,3014,Sunshine Coast,Metro,316021420,Caloundra - West,30231,71.6,422.2206703910615
AU,3,QLD,Queensland,NA,NA,3014,Sunshine Coast,Metro,316021421,Golden Beach - Pelican Waters,13764,10.5,1310.857142857143
AU,3,QLD,Queensland,NA,NA,3014,Sunshine Coast,Metro,316021422,Moffat Beach - Battery Hill,8153,3.9,2090.512820512821
AU,3,QLD,Queensland,NA,NA,3014,Sunshine Coast,Metro,316021423,Parrearra - Warana,10472,6.9,1517.6811594202898
AU,3,QLD,Queensland,NA,NA,3014,Sunshine Coast,Metro,316021424,Wurtulla - Birtinya,9922,6.6,1503.3333333333335
AU,3,QLD,Queensland,NA,NA,3014,Sunshine Coast,Metro,316031425,Coolum Beach,16623,18.1,918.3977900552485
AU,3,QLD,Queensland,NA,NA,3014,Sunshine Coast,Metro,316031426,Marcoola - Mudjimba,12267,32.9,372.8571428571429
AU,3,QLD,Queensland,NA,NA,3014,Sunshine Coast,Metro,316031427,Maroochydore - Kuluin,21843,13.8,1582.8260869565217
AU,3,QLD,Queensland,NA,NA,3014,Sunshine Coast,Metro,316031428,Mooloolaba - Alexandra Headland,12320,5.5,2240
AU,3,QLD,Queensland,NA,NA,3014,Sunshine Coast,Metro,316051434,Noosa Heads,4927,13,379
AU,3,QLD,Queensland,NA,NA,3014,Sunshine Coast,Metro,316051435,Noosaville,9491,26.4,359.50757575757575
AU,3,QLD,Queensland,NA,NA,3014,Sunshine Coast,Metro,316051437,Sunshine Beach,7158,7.3,980.5479452054794
AU,3,QLD,Queensland,NA,NA,3014,Sunshine Coast,Metro,316051438,Tewantin,10475,25.6,409.1796875
AU,3,QLD,Queensland,NA,NA,3014,Sunshine Coast,Metro,316051543,Peregian Beach - Marcus Beach,3946,13.7,288.02919708029196
AU,3,QLD,Queensland,NA,NA,3014,Sunshine Coast,Metro,316051544,Peregian Springs,10875,6.1,1782.7868852459017
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,316061439,Beerwah,9448,148.6,63.58008075370121
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,316061440,Caloundra Hinterland,9210,459.3,20.052253429131287
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,316061441,Glass House Mountains,6625,184.2,35.96634093376765
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,316061442,Landsborough,14450,134.3,107.59493670886076
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,316061443,Maroochy Hinterland,6727,526.3,12.781683450503516
AU,3,QLD,Queensland,NA,NA,3014,Sunshine Coast,Metro,316061444,Palmwoods,11530,115.2,100.08680555555556
AU,3,QLD,Queensland,NA,NA,3014,Sunshine Coast,Metro,316071545,Bli Bli,10803,44.8,241.13839285714286
AU,3,QLD,Queensland,NA,NA,3014,Sunshine Coast,Metro,316071546,Diddillibah - Rosemount,4345,31.3,138.81789137380193
AU,3,QLD,Queensland,NA,NA,3014,Sunshine Coast,Metro,316071547,Eumundi - Yandina,12421,215.8,57.557924003707136
AU,3,QLD,Queensland,NA,NA,3014,Sunshine Coast,Metro,316071548,Nambour,22056,54,408.44444444444446
AU,3,QLD,Queensland,NA,NA,3014,Sunshine Coast,Metro,316081549,Noosa Hinterland,24702,820.1,30.120716985733445
AU,3,QLD,Queensland,NA,NA,3015,Toowoomba,Metro,317011445,Cambooya - Wyreema,8315,227.5,36.54945054945055
AU,3,QLD,Queensland,NA,NA,3015,Toowoomba,Metro,317011446,Darling Heights,14942,12.5,1195.36
AU,3,QLD,Queensland,NA,NA,3015,Toowoomba,Metro,317011447,Drayton - Harristown,10390,16.3,637.4233128834355
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,317011448,Gatton,8201,50,164.02
AU,3,QLD,Queensland,NA,NA,3015,Toowoomba,Metro,317011449,Gowrie (Qld),7187,81,88.72839506172839
AU,3,QLD,Queensland,NA,NA,3015,Toowoomba,Metro,317011450,Highfields,14934,149.3,100.02679169457467
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,317011451,Lockyer Valley - West,12492,1480.2,8.439400081070126
AU,3,QLD,Queensland,NA,NA,3015,Toowoomba,Metro,317011452,Middle Ridge,7530,8.7,865.5172413793105
AU,3,QLD,Queensland,NA,NA,3015,Toowoomba,Metro,317011453,Newtown (Qld),9883,5.5,1796.909090909091
AU,3,QLD,Queensland,NA,NA,3015,Toowoomba,Metro,317011454,North Toowoomba - Harlaxton,5870,10.3,569.9029126213592
AU,3,QLD,Queensland,NA,NA,3015,Toowoomba,Metro,317011455,Rangeville,8431,8.3,1015.7831325301204
AU,3,QLD,Queensland,NA,NA,3015,Toowoomba,Metro,317011456,Toowoomba - Central,13671,9.5,1439.0526315789473
AU,3,QLD,Queensland,NA,NA,3015,Toowoomba,Metro,317011457,Toowoomba - East,9732,19.4,501.6494845360825
AU,3,QLD,Queensland,NA,NA,3015,Toowoomba,Metro,317011458,Toowoomba - West,15425,161.3,95.62926224426533
AU,3,QLD,Queensland,NA,NA,3015,Toowoomba,Metro,317011459,Wilsonton,13993,18.9,740.3703703703704
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,318011460,Ayr,8926,69.8,127.87965616045845
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,318011461,Burdekin,7862,4878.6,1.6115278973475995
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,318011462,Charters Towers,7709,41.9,183.9856801909308
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,318011463,Dalrymple,3967,68340.3,0.0580477404986516
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,318011464,Ingham,4187,41.6,100.64903846153845
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,318011465,Ingham Region,6469,2765.6,2.3390945906855656
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,318011466,Palm Island,2691,72,37.375
AU,3,QLD,Queensland,NA,NA,3016,Townsville,Metro,318021467,Aitkenvale,4847,3.3,1468.7878787878788
AU,3,QLD,Queensland,NA,NA,3016,Townsville,Metro,318021468,Annandale,10070,18.8,535.6382978723404
AU,3,QLD,Queensland,NA,NA,3016,Townsville,Metro,318021469,Belgian Gardens - Pallarenda,3194,39.8,80.25125628140704
AU,3,QLD,Queensland,NA,NA,3016,Townsville,Metro,318021470,Bohle Plains,8843,100.1,88.34165834165834
AU,3,QLD,Queensland,NA,NA,3016,Townsville,Metro,318021471,Condon - Rasmussen,11250,46.2,243.50649350649348
AU,3,QLD,Queensland,NA,NA,3016,Townsville,Metro,318021472,Cranbrook,5920,3.4,1741.1764705882354
AU,3,QLD,Queensland,NA,NA,3016,Townsville,Metro,318021473,Deeragun,27291,66.1,412.874432677761
AU,3,QLD,Queensland,NA,NA,3016,Townsville,Metro,318021474,Douglas,8559,79,108.34177215189874
AU,3,QLD,Queensland,NA,NA,3016,Townsville,Metro,318021475,Garbutt - West End,6250,17,367.6470588235294
AU,3,QLD,Queensland,NA,NA,3016,Townsville,Metro,318021476,Gulliver - Currajong - Vincent,7817,4.9,1595.3061224489795
AU,3,QLD,Queensland,NA,NA,3016,Townsville,Metro,318021477,Heatley,4117,2,2058.5
AU,3,QLD,Queensland,NA,NA,3016,Townsville,Metro,318021478,Hermit Park - Rosslea,5245,3.9,1344.871794871795
AU,3,QLD,Queensland,NA,NA,3016,Townsville,Metro,318021479,Hyde Park - Pimlico,4392,3.2,1372.5
AU,3,QLD,Queensland,NA,NA,3016,Townsville,Metro,318021480,Kelso,11327,170.4,66.47300469483568
AU,3,QLD,Queensland,NA,NA,3016,Townsville,Metro,318021481,Kirwan - East,7381,3.5,2108.8571428571427
AU,3,QLD,Queensland,NA,NA,3016,Townsville,Metro,318021482,Kirwan - West,15286,9.3,1643.6559139784945
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,318021483,Magnetic Island,2441,51.2,47.67578125
AU,3,QLD,Queensland,NA,NA,3016,Townsville,Metro,318021484,Mount Louisa,10069,31.6,318.6392405063291
AU,3,QLD,Queensland,NA,NA,3016,Townsville,Metro,318021485,Mundingburra,3298,2.6,1268.4615384615383
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,318021486,Northern Beaches,6702,1008.7,6.644195499157331
AU,3,QLD,Queensland,NA,NA,3016,Townsville,Metro,318021487,Oonoonba,7707,8.7,885.8620689655173
AU,3,QLD,Queensland,NA,NA,3016,Townsville,Metro,318021488,South Townsville - Railway Estate,5578,9.2,606.304347826087
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,318021489,Townsville - South,4634,2073.2,2.2351919737603705
AU,3,QLD,Queensland,NA,NA,3016,Townsville,Metro,318021490,Townsville City - North Ward,9704,6.8,1427.0588235294117
AU,3,QLD,Queensland,NA,NA,3016,Townsville,Metro,318021491,Wulguru - Roseneath,6126,63.5,96.4724409448819
AU,3,QLD,Queensland,NA,NA,3002,Bundaberg,Metro,319011492,Ashfield - Kepnock,5430,8.1,670.3703703703704
AU,3,QLD,Queensland,NA,NA,3002,Bundaberg,Metro,319011493,Bargara - Burnett Heads,18116,144.5,125.37024221453287
AU,3,QLD,Queensland,NA,NA,3002,Bundaberg,Metro,319011494,Branyan - Kensington,5388,50.4,106.90476190476191
AU,3,QLD,Queensland,NA,NA,3002,Bundaberg,Metro,319011495,Bundaberg,5955,6.1,976.2295081967213
AU,3,QLD,Queensland,NA,NA,3002,Bundaberg,Metro,319011496,Bundaberg East - Kalkie,5825,13.8,422.1014492753623
AU,3,QLD,Queensland,NA,NA,3002,Bundaberg,Metro,319011497,Bundaberg North - Gooburrum,7392,53.9,137.14285714285714
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,319011498,Bundaberg Region - North,9505,1273.7,7.462510795320719
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,319011499,Bundaberg Region - South,10450,2207.2,4.734505255527365
AU,3,QLD,Queensland,NA,NA,3002,Bundaberg,Metro,319011500,Millbank - Avoca,7291,9.5,767.4736842105264
AU,3,QLD,Queensland,NA,NA,3002,Bundaberg,Metro,319011501,Svensson Heights - Norville,5626,6.4,879.0625
AU,3,QLD,Queensland,NA,NA,3002,Bundaberg,Metro,319011502,Walkervale - Avenell Heights,10773,12.4,868.7903225806451
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,319021503,Gayndah - Mundubbera,6863,8513.4,0.8061409072755891
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,319021504,Gin Gin,5141,2355.5,2.182551475270643
AU,3,QLD,Queensland,NA,NA,3009,Kingaroy,Metro,319021505,Kingaroy,10286,70.2,146.5242165242165
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,319021506,Kingaroy Region - North,9833,4332.3,2.269695081134732
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,319021507,Kingaroy Region - South,4206,2370.7,1.7741595309402287
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,319021508,Monto - Eidsvold,3839,11156.5,0.34410433379644156
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,319021509,Nanango,9971,1648.7,6.047795232607509
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,319021510,North Burnett,8,289.5,0.027633851468048358
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,319031511,Cooloola,6792,1141.6,5.949544498948844
AU,3,QLD,Queensland,NA,NA,3007,Gympie,Metro,319031512,Gympie - North,14781,42.7,346.1592505854801
AU,3,QLD,Queensland,NA,NA,3007,Gympie,Metro,319031513,Gympie - South,7287,26.8,271.9029850746269
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,319031514,Gympie Region,20918,2544.7,8.220222423075413
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,319031515,Kilkivan,3851,3219.5,1.196148470259357
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,319041516,Booral - River Heads,5497,158.3,34.72520530638029
AU,3,QLD,Queensland,NA,NA,3008,Hervey Bay,Metro,319041517,Craignish - Dundowran Beach,5470,35.6,153.65168539325842
AU,3,QLD,Queensland,NA,NA,3008,Hervey Bay,Metro,319041518,Pialba - Eli Waters,15150,18.7,810.1604278074867
AU,3,QLD,Queensland,NA,NA,3008,Hervey Bay,Metro,319041519,Point Vernon,5820,4.8,1212.5
AU,3,QLD,Queensland,NA,NA,3008,Hervey Bay,Metro,319041520,Torquay - Scarness - Kawungan,15602,10.9,1431.3761467889908
AU,3,QLD,Queensland,NA,NA,3008,Hervey Bay,Metro,319041521,Urangan - Wondunna,14557,23.1,630.1731601731601
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,319051522,Burrum - Fraser,10809,2759.1,3.9175818201587473
AU,3,QLD,Queensland,NA,NA,3011,Maryborough,Metro,319051523,Granville,3179,49,64.87755102040816
AU,3,QLD,Queensland,NA,NA,3011,Maryborough,Metro,319051524,Maryborough (Qld),18503,84.3,219.4899169632266
AU,3,QLD,Queensland,NA,NA,3000,NA,NA,319051525,Maryborough Region - South,9457,3823.2,2.4735823394015486
AU,3,QLD,Queensland,NA,NA,3011,Maryborough,Metro,319051526,Tinana,5901,37.3,158.20375335120644
AU,4,SA,South Australia,NA,NA,4001,Adelaide,Metro,401011001,Adelaide,18526,10.5,1764.3809523809523
AU,4,SA,South Australia,NA,NA,4001,Adelaide,Metro,401011002,North Adelaide,7220,5.1,1415.686274509804
AU,4,SA,South Australia,NA,NA,4000,NA,NA,401021003,Adelaide Hills,6989,364.4,19.1794731064764
AU,4,SA,South Australia,NA,NA,4001,Adelaide,Metro,401021004,Aldgate - Stirling,18109,117.2,154.5136518771331
AU,4,SA,South Australia,NA,NA,4001,Adelaide,Metro,401021005,Hahndorf - Echunga,4586,110.2,41.61524500907441
AU,4,SA,South Australia,NA,NA,4001,Adelaide,Metro,401021006,Lobethal - Woodside,9324,202.5,46.044444444444444
AU,4,SA,South Australia,NA,NA,4001,Adelaide,Metro,401021007,Mount Barker,21314,54.1,393.97412199630315
AU,4,SA,South Australia,NA,NA,4000,NA,NA,401021008,Mount Barker Region,7033,395.7,17.773565832701543
AU,4,SA,South Australia,NA,NA,4001,Adelaide,Metro,401021009,Nairne,5540,24.9,222.48995983935745
AU,4,SA,South Australia,NA,NA,4001,Adelaide,Metro,401021010,Uraidla - Summertown,5780,119.2,48.489932885906036
AU,4,SA,South Australia,NA,NA,4001,Adelaide,Metro,401031011,Burnside - Wattle Park,19157,11.3,1695.3097345132742
AU,4,SA,South Australia,NA,NA,4001,Adelaide,Metro,401031012,Glenside - Beaumont,10165,9.5,1070
AU,4,SA,South Australia,NA,NA,4001,Adelaide,Metro,401031013,Toorak Gardens,16547,6.7,2469.7014925373132
AU,4,SA,South Australia,NA,NA,4001,Adelaide,Metro,401041014,Athelstone,9500,6.2,1532.258064516129
AU,4,SA,South Australia,NA,NA,4001,Adelaide,Metro,401041015,Paradise - Newton,20819,9.2,2262.934782608696
AU,4,SA,South Australia,NA,NA,4001,Adelaide,Metro,401041016,Rostrevor - Magill,23298,9.9,2353.333333333333
AU,4,SA,South Australia,NA,NA,4001,Adelaide,Metro,401051017,Norwood (SA),10560,3.9,2707.6923076923076
AU,4,SA,South Australia,NA,NA,4001,Adelaide,Metro,401051018,Payneham - Felixstow,12834,5.2,2468.076923076923
AU,4,SA,South Australia,NA,NA,4001,Adelaide,Metro,401051019,St Peters - Marden,13536,6,2256
AU,4,SA,South Australia,NA,NA,4001,Adelaide,Metro,401061020,Nailsworth - Broadview,6399,2.3,2782.1739130434785
AU,4,SA,South Australia,NA,NA,4001,Adelaide,Metro,401061021,Prospect,15526,5.5,2822.909090909091
AU,4,SA,South Australia,NA,NA,4001,Adelaide,Metro,401061022,Walkerville,7990,3.5,2282.8571428571427
AU,4,SA,South Australia,NA,NA,4001,Adelaide,Metro,401071023,Goodwood - Millswood,18170,7.2,2523.611111111111
AU,4,SA,South Australia,NA,NA,4001,Adelaide,Metro,401071024,Unley - Parkside,20745,7.1,2921.8309859154933
AU,4,SA,South Australia,NA,NA,4001,Adelaide,Metro,402011025,Gawler - North,9637,145.5,66.23367697594502
AU,4,SA,South Australia,NA,NA,4001,Adelaide,Metro,402011026,Gawler - South,21807,76.7,284.3155149934811
AU,4,SA,South Australia,NA,NA,4001,Adelaide,Metro,402011027,Lewiston - Two Wells,6307,84.6,74.55082742316786
AU,4,SA,South Australia,NA,NA,4001,Adelaide,Metro,402021028,Craigmore - Blakeview,19939,11.9,1675.546218487395
AU,4,SA,South Australia,NA,NA,4001,Adelaide,Metro,402021029,Davoren Park,18442,9.5,1941.2631578947369
AU,4,SA,South Australia,NA,NA,4001,Adelaide,Metro,402021030,Elizabeth,10442,9.3,1122.7956989247311
AU,4,SA,South Australia,NA,NA,4001,Adelaide,Metro,402021031,Elizabeth East,13400,8.2,1634.1463414634147
AU,4,SA,South Australia,NA,NA,4001,Adelaide,Metro,402021032,Munno Para West - Angle Vale,16672,44.3,376.34311512415354
AU,4,SA,South Australia,NA,NA,4000,NA,NA,402021033,One Tree Hill,2532,130.2,19.447004608294932
AU,4,SA,South Australia,NA,NA,4001,Adelaide,Metro,402021034,Smithfield - Elizabeth North,12216,8,1527
AU,4,SA,South Australia,NA,NA,4001,Adelaide,Metro,402021035,Virginia - Waterloo Corner,5176,135.6,38.17109144542773
AU,4,SA,South Australia,NA,NA,4001,Adelaide,Metro,402031036,Enfield - Blair Athol,24653,15.2,1621.907894736842
AU,4,SA,South Australia,NA,NA,4001,Adelaide,Metro,402031037,Northgate - Oakden - Gilles Plains,27816,11.2,2483.571428571429
AU,4,SA,South Australia,NA,NA,4001,Adelaide,Metro,402031038,Windsor Gardens,21755,8.4,2589.8809523809523
AU,4,SA,South Australia,NA,NA,4001,Adelaide,Metro,402041039,Dry Creek - North,0,38.6,0
AU,4,SA,South Australia,NA,NA,4001,Adelaide,Metro,402041040,Ingle Farm,15043,7.4,2032.8378378378377
AU,4,SA,South Australia,NA,NA,4001,Adelaide,Metro,402041041,Para Hills,14860,10.2,1456.8627450980393
AU,4,SA,South Australia,NA,NA,4001,Adelaide,Metro,402041042,Parafield,118,4.6,25.65217391304348
AU,4,SA,South Australia,NA,NA,4001,Adelaide,Metro,402041043,Parafield Gardens,17973,7,2567.5714285714284
AU,4,SA,South Australia,NA,NA,4001,Adelaide,Metro,402041044,Paralowie,17577,8.3,2117.710843373494
AU,4,SA,South Australia,NA,NA,4001,Adelaide,Metro,402041046,Salisbury,18467,10.8,1709.9074074074074
AU,4,SA,South Australia,NA,NA,4001,Adelaide,Metro,402041047,Salisbury East,18297,14.9,1227.986577181208
AU,4,SA,South Australia,NA,NA,4001,Adelaide,Metro,402041048,Salisbury North,18185,31.3,580.9904153354632
AU,4,SA,South Australia,NA,NA,4001,Adelaide,Metro,402041171,Mawson Lakes - Globe Derby Park,14170,9.6,1476.0416666666667
AU,4,SA,South Australia,NA,NA,4001,Adelaide,Metro,402041172,Pooraka - Cavan,7962,7.5,1061.6
AU,4,SA,South Australia,NA,NA,4001,Adelaide,Metro,402051049,Golden Grove,10414,26.6,391.50375939849624
AU,4,SA,South Australia,NA,NA,4001,Adelaide,Metro,402051050,Greenwith,9263,6,1543.8333333333333
AU,4,SA,South Australia,NA,NA,4001,Adelaide,Metro,402051051,Highbury - Dernancourt,11036,12,919.6666666666666
AU,4,SA,South Australia,NA,NA,4001,Adelaide,Metro,402051052,Hope Valley - Modbury,17022,10.3,1652.621359223301
AU,4,SA,South Australia,NA,NA,4001,Adelaide,Metro,402051053,Modbury Heights,19386,9.9,1958.181818181818
AU,4,SA,South Australia,NA,NA,4001,Adelaide,Metro,402051054,Redwood Park,16548,14.1,1173.6170212765958
AU,4,SA,South Australia,NA,NA,4001,Adelaide,Metro,402051055,St Agnes - Ridgehaven,12810,12.3,1041.4634146341464
AU,4,SA,South Australia,NA,NA,4001,Adelaide,Metro,403011056,Brighton (SA),14836,5.9,2514.5762711864404
AU,4,SA,South Australia,NA,NA,4001,Adelaide,Metro,403011057,Glenelg (SA),21138,7.2,2935.8333333333335
AU,4,SA,South Australia,NA,NA,4001,Adelaide,Metro,403021058,Edwardstown,14451,5.5,2627.4545454545455
AU,4,SA,South Australia,NA,NA,4001,Adelaide,Metro,403021059,Hallett Cove,12827,9.3,1379.247311827957
AU,4,SA,South Australia,NA,NA,4001,Adelaide,Metro,403021060,Marino - Seaview Downs,9730,12.2,797.5409836065575
AU,4,SA,South Australia,NA,NA,4001,Adelaide,Metro,403021061,Mitchell Park,16360,7.6,2152.6315789473683
AU,4,SA,South Australia,NA,NA,4001,Adelaide,Metro,403021062,Morphettville,16006,6.2,2581.6129032258063
AU,4,SA,South Australia,NA,NA,4001,Adelaide,Metro,403021063,Sheidow Park - Trott Park,10541,9.4,1121.3829787234042
AU,4,SA,South Australia,NA,NA,4001,Adelaide,Metro,403021064,Warradale,16659,6,2776.5
AU,4,SA,South Australia,NA,NA,4001,Adelaide,Metro,403031065,Belair,4674,24.8,188.46774193548387
AU,4,SA,South Australia,NA,NA,4001,Adelaide,Metro,403031066,Bellevue Heights,7579,8.7,871.1494252873564
AU,4,SA,South Australia,NA,NA,4001,Adelaide,Metro,403031067,Blackwood,13038,16.9,771.4792899408285
AU,4,SA,South Australia,NA,NA,4001,Adelaide,Metro,403031068,Colonel Light Gardens,15761,6.8,2317.794117647059
AU,4,SA,South Australia,NA,NA,4001,Adelaide,Metro,403031069,Mitcham (SA),16445,11.4,1442.5438596491229
AU,4,SA,South Australia,NA,NA,4001,Adelaide,Metro,403031070,Panorama,8818,5.7,1547.017543859649
AU,4,SA,South Australia,NA,NA,4001,Adelaide,Metro,403041071,Aberfoyle Park,11582,13.8,839.2753623188405
AU,4,SA,South Australia,NA,NA,4001,Adelaide,Metro,403041072,Aldinga,16303,35.3,461.84135977337115
AU,4,SA,South Australia,NA,NA,4001,Adelaide,Metro,403041073,Christie Downs,9820,8.6,1141.860465116279
AU,4,SA,South Australia,NA,NA,4001,Adelaide,Metro,403041074,Christies Beach,10873,7.2,1510.138888888889
